algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
hill_climbing_1_lambda,233,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,234,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,235,0.01527623811778973,0.01406665055105528,0.015706976328793445,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,236,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,237,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,238,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,239,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,240,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,241,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,242,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,243,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,244,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,245,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,246,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,247,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,248,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,249,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,250,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,251,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,252,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,253,0.01528066122019988,0.01438778428434303,0.015912837724906082,0.013367381194445874,0.01639305925636763
hill_climbing_1_lambda,254,0.01528066122019988,0.01438778428434303,0.01573153595306434,0.013367381194445874,0.016143043960999123
hill_climbing_1_lambda,255,0.0152901689295891,0.015030746582840619,0.015937397349176978,0.013679395108822146,0.016143043960999123
hill_climbing_1_lambda,256,0.0152901689295891,0.015030746582840619,0.015937397349176978,0.013679395108822146,0.016143043960999123
hill_climbing_1_lambda,257,0.0152901689295891,0.015030746582840619,0.015937397349176978,0.013679395108822146,0.016143043960999123
hill_climbing_1_lambda,258,0.0152901689295891,0.015030746582840619,0.015937397349176978,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,259,0.0152901689295891,0.015030746582840619,0.015937397349176978,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,260,0.015285084322610032,0.014785255047891507,0.01558610848089895,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,261,0.0152901689295891,0.015278449668994805,0.01573153595306434,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,262,0.0152901689295891,0.015278449668994805,0.01573153595306434,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,263,0.0152901689295891,0.015278449668994805,0.01573153595306434,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,264,0.0152901689295891,0.015278449668994805,0.01573153595306434,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,265,0.0152901689295891,0.015278449668994805,0.01573153595306434,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,266,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,267,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,268,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,269,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,270,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,271,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,272,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,273,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,274,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,275,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,276,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,277,0.01528066122019988,0.014368144419798435,0.015728993649574807,0.013556786524269122,0.016143043960999123
hill_climbing_1_lambda,278,0.015285084322610032,0.01527623811778973,0.01587696342522973,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,279,0.015285084322610032,0.01527623811778973,0.01587696342522973,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,280,0.015285084322610032,0.01527623811778973,0.01587696342522973,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,281,0.015285084322610032,0.01527623811778973,0.01587696342522973,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,282,0.015285084322610032,0.01527623811778973,0.01587696342522973,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,283,0.01557660077150973,0.0149735402184593,0.015943483559172078,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,284,0.01557660077150973,0.0149735402184593,0.015943483559172078,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,285,0.01557660077150973,0.0149735402184593,0.015943483559172078,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,286,0.015570730729863825,0.014964735155990441,0.015943483559172078,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,287,0.015570730729863825,0.014964735155990441,0.015943483559172078,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,288,0.01587696342522973,0.014971204972848868,0.01601000369311443,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,289,0.01587696342522973,0.014971204972848868,0.01601000369311443,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,290,0.01587696342522973,0.014971204972848868,0.01601000369311443,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,291,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,292,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,293,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,294,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,295,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,296,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,297,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,298,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,299,0.015104245240733564,0.014584845880600784,0.015623644600866344,0.014065446520468004,0.016143043960999123
hill_climbing_1_lambda,300,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,301,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,302,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,303,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,304,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,305,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,306,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,307,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,308,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,309,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,310,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,311,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,312,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,313,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,314,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,315,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,316,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,317,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,318,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,319,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,320,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,321,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,322,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,323,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,324,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,325,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,326,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,327,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,328,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,329,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,330,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,331,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,332,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,333,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,334,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,335,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,336,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,337,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,338,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,339,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,340,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,341,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,342,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,343,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,344,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,345,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
hill_climbing_1_lambda,346,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004,0.014065446520468004
